"1","","","","","","u","30/07/2007","13:42","bp","Mistral"
"1","","","","","","u","30/07/2007","13:50","bp","Mistral"
"1","","","","","","u","30/07/2007","13:54","bp","Mistral"
"1","Bp7","F099","","","","y","30/07/2007","13:57","bp","Mistral"
"1","","","","","","u","30/07/2007","14:01","bp","Mistral"
"1","Bp3","","","","","u","30/07/2007","14:03","bp","Mistral"
"1","","","","","","u","30/07/2007","14:05","bp","Mistral"
"1","","","","","","u","30/07/2007","14:13","bp","Mistral"
"2","","","","","","u","30/07/2007","14:13","bp","Mistral"
"1","Bp6","F267","","","","y","30/07/2007","14:24","bp","Mistral"
"1","Bp6","F267","","","","n","30/07/2007","14:34","bp","Mistral"
"1","Bp6","F267","","","","n","30/07/2007","14:44","bp","Mistral"
"1","Bp6","F267","","","","n","30/07/2007","14:53","bp","Mistral"
"1","Mn1","H655","","","","y","01/08/2007","10:25","mn","Mistral"
"1","","","","","","u","01/08/2007","10:25","ba","Mistral"
"1","","","","","","u","01/08/2007","10:25","ba","Mistral"
"1","Mn1","H655","","","","n","01/08/2007","10:45","mn","Mistral"
"1","Mn1","H655","","","","n","01/08/2007","10:47","mn","Mistral"
"1","Mn1","H655","","","","n","01/08/2007","10:56","mn","Mistral"
"1","Mn1","H655","","","","n","01/08/2007","10:57","mn","Mistral"
"1","Mn2","H109","","","cow of H693","Y","01/08/2007","11:31","mn","Mistral"
"2","Mn3","H693","","","calf of H109","Y","01/08/2007","11:31","mn","Mistral"
"1","Mn2","H109","","","cow of H693","n","01/08/2007","11:35","mn","Mistral"
"2","Mn3","H693","","","calf of H109","n","01/08/2007","11:35","mn","Mistral"
"1","Mn4","H042","","","","y","01/08/2007","11:41","mn","Mistral"
"2","Mn5","H509","","","cow of H689","Y","01/08/2007","11:41","mn","Mistral"
"3","Mn6","H689","","","calf of H509","y","01/08/2007","11:41","mn","Mistral"
"1","Mn4","H042","","","","n","01/08/2007","11:44","mn","Mistral"
"2","Mn5","H509","","","cow of H689","N","01/08/2007","11:44","mn","Mistral"
"3","Mn6","H689","","","calf of H509","N","01/08/2007","11:44","mn","Mistral"
"1","Mn2","H109","","","cow of H693","N","01/08/2007","11:47","mn","Mistral"
"2","Mn3","H693","","","calf of H109","n","01/08/2007","11:47","mn","Mistral"
"3","Mn7","H008","","","","y","01/08/2007","11:47","mn","Mistral"
"1","Mn2","H109","","","cow of H689","n","01/08/2007","11:51","mn","Mistral"
"2","Mn3","H689","","","calf of H109","n","01/08/2007","11:51","mn","Mistral"
"3","Mn7 ","H008","","","","n","01/08/2007","11:51","mn","Mistral"
"1","","","","","","u","01/08/2007","11:53","ba","Mistral"
"1","Mn7","H008","","","","n","01/08/2007","11:55","mn","Mistral"
"1","Mn4","H042","Rear","","","n","01/08/2007","11:59","mn","Mistral"
"2","Mn5","H509","Lead","","cow of H689","n","01/08/2007","11:59","mn","Mistral"
"3","Mn6","H689","Flank","","calf of H509","n","01/08/2007","11:59","mn","Mistral"
"1","Mn4","H042","","","","n","01/08/2007","12:05","mn","Mistral"
"2","Mn5","H509","","","cow of H689","n","01/08/2007","12:05","mn","Mistral"
"3","Mn6","H689","","","calf of H509","n","01/08/2007","12:05","mn","Mistral"
"1","Mn4","H042","Lead","","","n","01/08/2007","12:09","mn","Mistral"
"2","Mn5","H509","Flank","","cow of H689","n","01/08/2007","12:09","mn","Mistral"
"3","Mn6","H689","Rear","","calf of H509","n","01/08/2007","12:09","mn","Mistral"
"1","","","","","","u","01/08/2007","12:13","bp","Mistral"
"2","","","","","","u","01/08/2007","12:13","bp","Mistral"
"1","Mn8","H044","","","cow of H695","y","01/08/2007","12:25","mn","Mistral"
"2","Mn9","H695","","","calf of H044","y","01/08/2007","12:25","mn","Mistral"
"3","Mn10","H275","","","cow of H700","y","01/08/2007","12:25","mn","Mistral"
"4","Mn11","H700","","","calf of H275","y","01/08/2007","12:25","mn","Mistral"
"1","Mn8","H044","","","cow of H695","N","01/08/2007","12:27","mn","Mistral"
"2","Mn9","H695","","","calf of H044","n","01/08/2007","12:27","mn","Mistral"
"3","Mn10","H275","","","cow of H700","n","01/08/2007","12:27","mn","Mistral"
"4","Mn11","H700","","","calf of H275","n","01/08/2007","12:27","mn","Mistral"
"1","Mn8","H044","","","cow of H695","n","01/08/2007","12:35","mn","Mistral"
"2","Mn9","H695","","","calf of H044","n","01/08/2007","12:35","mn","Mistral"
"3","Mn10","H275","","","cow of H700","n","01/08/2007","12:35","mn","Mistral"
"4","Mn11","H700","","","calf of H275","n","01/08/2007","12:35","mn","Mistral"
"1","Mn8","H044","","","cow of H695","n","01/08/2007","12:40","mn","Mistral"
"2","Mn9","H695","","","calf of H044","n","01/08/2007","12:40","mn","Mistral"
"3","Mn10","H275","","","cow of H700","n","01/08/2007","12:40","mn","Mistral"
"4","Mn11","H700","","","calf of H275","n","01/08/2007","12:40","mn","Mistral"
"1","Mn8","H044","","","cow of H695","n","01/08/2007","12:53","mn","Mistral"
"2","Mn9","H695","","","calf of H044","n","01/08/2007","12:53","mn","Mistral"
"3","Mn10","H275","","","cow of H700","n","01/08/2007","12:53","mn","Mistral"
"4","Mn11","H700","","","calf of H275","n","01/08/2007","12:53","mn","Mistral"
"1","Mn8","H044","","","cow of H695","n","01/08/2007","13:16","mn","Mistral"
"2","Mn9","H695","","","calf of H044","n","01/08/2007","13:16","mn","Mistral"
"3","Mn10","H275","","","cow of H700","n","01/08/2007","13:16","mn","Mistral"
"4","Mn11","H700","","","calf of H275","n","01/08/2007","13:16","mn","Mistral"
"1","Mn8","H044","","","cow of H695","n","01/08/2007","13:19","mn","Mistral"
"2","Mn9","H695","","","calf of H044","n","01/08/2007","13:19","mn","Mistral"
"3","Mn10","H275","","","cow of H700","n","01/08/2007","13:19","mn","Mistral"
"4","Mn11","H700","","","calf of H275","n","01/08/2007","13:19","mn","Mistral"
"1","Mn8","H044","","","cow of H695","n","01/08/2007","13:22","mn","Mistral"
"2","Mn9","H695","","","calf of H044","n","01/08/2007","13:22","mn","Mistral"
"3","Mn10","H275","","","cow of H700","n","01/08/2007","13:22","mn","Mistral"
"1","Mn11","H700","","","calf of H275","n","01/08/2007","13:22","mn","Mistral"
"1","Mn8","H044","","","cow of H695","n","01/08/2007","13:25","mn","Mistral"
"2","Mn9","H695","","","calf of H044","n","01/08/2007","13:25","mn","Mistral"
"3","Mn10","H275","","","cow of H700","n","01/08/2007","13:25","mn","Mistral"
"4","Mn11","H700","","","calf of H275","n","01/08/2007","13:25","mn","Mistral"
"1","Mn8","H044","","","cow of H695","n","01/08/2007","13:28","mn","Mistral"
"2","Mn9","H695","","","calf of H044","n","01/08/2007","13:28","mn","Mistral"
"3","Mn10","H275","","","cow of H700","n","01/08/2007","13:28","mn","Mistral"
"4","Mn11","H700","","","calf of H275","n","01/08/2007","13:28","mn","Mistral"
"1","Bp3","F102","","","","y","01/08/2007","13:39","bp","Mistral"
"1","Bp4","F303","Lead","","","y","01/08/2007","13:42","bp","Mistral"
"2","","","Flank","","","u","01/08/2007","13:42","bp","Mistral"
"1","Bp6","F304","","","","y","01/08/2007","13:49","bp","Mistral"
"1","Bp7","F386","","","","y","01/08/2007","13:53","bp","Mistral"
"2","Bp8","F155","","","","y","01/08/2007","13:53","bp","Mistral"
"3","Bp9","F084","","","","y","01/08/2007","13:53","bp","Mistral"
"4","","","","","","u","01/08/2007","13:53","bp","Mistral"
"5","Bp11","F101","","","","y","01/08/2007","13:53","bp","Mistral"
"1","Mn12","H672","","","","y","01/08/2007","13:55","mn","Mistral"
"1","Mn12","H672","","","","n","01/08/2007","13:59","mn","Mistral"
"1","Bp7","F386","","","","n","01/08/2007","14:05","bp","Mistral"
"2","Bp8","F155","","","","n","01/08/2007","14:05","bp","Mistral"
"3","Bp9","F084","","","","N","01/08/2007","14:05","bp","Mistral"
"4","","","","","","U","01/08/2007","14:05","bp","Mistral"
"5","Bp11","F101","","","","N","01/08/2007","14:05","bp","Mistral"
"1","Bp11","F101","","","","n","01/08/2007","14:12","bp","Mistral"
"2","","","","","","u","01/08/2007","14:12","bp","Mistral"
"3","","","","","","u","01/08/2007","14:12","bp","Mistral"
"1","Bp12","F285","","","","y","01/08/2007","14:16","bp","Mistral"
"2","Bp13","F316","","","","y","01/08/2007","14:16","bp","Mistral"
"1","Mn12","H672","","","","n","01/08/2007","14:24","mn","Mistral"
"1","Mn12","H672","","","","n","01/08/2007","14:27","mn","Mistral"
"1","Mn12","H672","","","","n","01/08/2007","14:32","mn","Mistral"
"1","Mn12","H672","","","","n","01/08/2007","14:37","mn","Mistral"
"1","Mn2","H109","","","cow of H693","N","01/08/2007","14:40","mn","Mistral"
"2","Mn3","H693","","","calf of H109","n","01/08/2007","14:40","mn","Mistral"
"1","Bp4","F303","","","","n","01/08/2007","15:21","BP","Mistral"
"2","Bp15","F092","","","","y","01/08/2007","15:21","BP","Mistral"
"3","Bp16","F124","","","","y","01/08/2007","15:21","BP","Mistral"
"4","","","","","","u","01/08/2007","15:21","BP","Mistral"
"5","Bp18","F203","","","","y","01/08/2007","15:21","BP","Mistral"
"1","Bp6","F304","","","","n","01/08/2007","15:31","bp","Mistral"
"2","Bp15","F092","","","","n","01/08/2007","15:31","bp","Mistral"
"3","Bp16","F124","","","","n","01/08/2007","15:31","bp","Mistral"
"4","Bp4","F303","","","","n","01/08/2007","15:31","bp","Mistral"
"5","Bp18","F203","","","","n","01/08/2007","15:31","bp","Mistral"
"1","Bp6","F304","Flank","","","n","01/08/2007","15:40","bp","Mistral"
"2","Bp4","F303","","","","n","01/08/2007","15:40","bp","Mistral"
"3","Bp15","F092","","","","n","01/08/2007","15:40","bp","Mistral"
"4","Bp16","F124","Rear","","","n","01/08/2007","15:40","bp","Mistral"
"5","","","","","","u","01/08/2007","15:40","bp","Mistral"
"1","Bp18","F203","","","","n","01/08/2007","15:40","bp","Mistral"
"2","","","","","","u","01/08/2007","15:40","bp","Mistral"
"1","Bp6","F304","","","","n","01/08/2007","15:49","bp","Mistral"
"2","Bp4","F303","","","","n","01/08/2007","15:49","bp","Mistral"
"3","Bp15","F092","","","","n","01/08/2007","15:49","bp","Mistral"
"4","Bp16","F124","","","","n","01/08/2007","15:49","bp","Mistral"
"5","","","","","","u","01/08/2007","15:49","bp","Mistral"
"6","Bp18","F203","","","","n","01/08/2007","15:49","bp","Mistral"
"7","","","","","","u","01/08/2007","15:49","bp","Mistral"
"1","Bp6","F304","","","","n","01/08/2007","16:01","bp","Mistral"
"2","Bp4","F303","","","","n","01/08/2007","16:01","bp","Mistral"
"3","Bp15","F092","","","","n","01/08/2007","16:01","bp","Mistral"
"4","Bp16","F124","","","","n","01/08/2007","16:01","bp","Mistral"
"5","","","","","","u","01/08/2007","16:01","bp","Mistral"
"6","Bp18","F203","","","","n","01/08/2007","16:01","bp","Mistral"
"7","","","","","","u","01/08/2007","16:01","bp","Mistral"
"1","Bp6","F304","","","","n","01/08/2007","16:09","bp","Mistral"
"2","Bp4","F303","","","","n","01/08/2007","16:09","bp","Mistral"
"3","Bp15","F092","","","","n","01/08/2007","16:09","bp","Mistral"
"4","Bp18","F203","","","","n","01/08/2007","16:09","bp","Mistral"
"5","","","","","","u","01/08/2007","16:09","bp","Mistral"
"6","Bp21","F200","","","","y","01/08/2007","16:09","bp","Mistral"
"7","Bp22","","","","","u","01/08/2007","16:09","bp","Mistral"
"8","","","","","","u","01/08/2007","16:09","bp","Mistral"
"9","","","","","","u","01/08/2007","16:09","bp","Mistral"
"1","","","","","","u","01/08/2007","16:12","ba","Mistral"
"2","","","","","","u","01/08/2007","16:12","ba","Mistral"
"1","","","","","","u","01/08/2007","16:18","bp","Mistral"
"1","","","","","","u","01/08/2007","16:18","bp","Mistral"
"1","","","","","","u","01/08/2007","16:18","bp","Mistral"
"1","","","","","","u","01/08/2007","16:18","bp","Mistral"
"1","Bp7","F386","","","","n","01/08/2007","16:30","bp","Mistral"
"2","Bp12","F285","","","","n","01/08/2007","16:30","bp","Mistral"
"1","","","","","","u","01/08/2007","16:40","mn","Mistral"
"2","","","","","","u","01/08/2007","16:40","mn","Mistral"
"1","","","","","","u","01/08/2007","8:52","ba","Twister"
"1","","","","","","u","01/08/2007","8:54","ba","Twister"
"1","","","","","","u","01/08/2007","10:35","bp","Twister"
"1","","","","","","u","01/08/2007","10:46","bp","Twister"
"1","Bp2","F303","Lead","","","y","01/08/2007","11:59","bp","Twister"
"2","Bp3","F474","Flank","","","y","01/08/2007","11:59","bp","Twister"
"1","","","","","","u","01/08/2007","12:08","bp","Twister"
"2","","","","","","u","01/08/2007","12:08","bp","Twister"
"1","","","","","","u","01/08/2007","12:20","bp","Twister"
"1","","","","","","u","01/08/2007","12:21","ba","Twister"
"1","","","","","","u","01/08/2007","12:45","bp","Twister"
"2","","","","","","u","01/08/2007","12:45","bp","Twister"
"1","","","","","","u","01/08/2007","12:46","bp","Twister"
"2","","","","","","u","01/08/2007","12:46","bp","Twister"
"3","Bp7","F155","Flank","","","y","01/08/2007","12:46","bp","Twister"
"1","","","","","","u","01/08/2007","12:48","bp","Twister"
"2","","","","","","u","01/08/2007","12:48","bp","Twister"
"3","Bp7","F155","","","","n","01/08/2007","12:48","bp","Twister"
"1","","","","","","u","01/08/2007","13:10","mn","Twister"
"1","","","","","","u","01/08/2007","13:33","bp","Twister"
"2","Bp9","F203","","","","y","01/08/2007","13:33","bp","Twister"
"3","Bp10","F265","","","","y","01/08/2007","13:33","bp","Twister"
"4","Bp11","","","","","u","01/08/2007","13:33","bp","Twister"
"1","Mn1","H672","","","","y","01/08/2007","13:36","mn","Twister"
"1","Mn1","H672","","","","n","01/08/2007","13:40","mn","Twister"
"1","Bp7","F155","Flank","","","n","01/08/2007","13:44","bp","Twister"
"2","Bp12","F285","","","","y","01/08/2007","13:44","bp","Twister"
"3","Bp13","F084","","","","y","01/08/2007","13:44","bp","Twister"
"4","Bp14","F101","","","","y","01/08/2007","13:44","bp","Twister"
"5","","","","","","u","01/08/2007","13:44","bp","Twister"
"6","","","","","","u","01/08/2007","13:44","bp","Twister"
"1","Mn1","H672","","","","n","01/08/2007","13:49","mn","Twister"
"1","Mn2","H509","","","cow of H689","y","01/08/2007","13:57","mn","Twister"
"2","Mn3","H689","","","calf of H509","y","01/08/2007","13:57","mn","Twister"
"1","Bp17","F092","Lead","","","y","01/08/2007","14:02","bp","Twister"
"2","Bp18","F533","","","","y","01/08/2007","14:02","bp","Twister"
"3","","","","","","u","01/08/2007","14:02","bp","Twister"
"4","","","","","","u","01/08/2007","14:02","bp","Twister"
"1","Mn2","H509","","","cow of H689","n","01/08/2007","14:04","mn","Twister"
"2","Mn3","H689","","","calf of H509","n","01/08/2007","14:04","mn","Twister"
"1","Mn2","H509","","","cow of H689","n","01/08/2007","14:16","mn","Twister"
"2","Mn3","H689","","","calf of H509","n","01/08/2007","14:16","mn","Twister"
"1","Mn4","H693","","","calf of H109","y","01/08/2007","14:23","mn","Twister"
"1","","","","","","u","01/08/2007","14:27","ba","Twister"
"1","Mn4","H693","","","calf of H109","n","01/08/2007","14:34","mn","Twister"
"2","Mn5","H109","","","cow of H693","y","01/08/2007","14:34","mn","Twister"
"1","Mn4","H693","","","calf of H109","n","01/08/2007","14:41","mn","Twister"
"2","Mn5","H109","","","cow of H693","n","01/08/2007","14:41","mn","Twister"
"1","Mn4","H693","","","calf of H109","n","01/08/2007","14:50","mn","Twister"
"2","Mn5","H109","","","cow of H693","n","01/08/2007","14:50","mn","Twister"
"1","","","","","","u","01/08/2007","15:05","ba","Twister"
"1","Mn4","H693","","","calf of H109","n","01/08/2007","15:05","mn","Twister"
"2","Mn5","H109","","","cow of H693","n","01/08/2007","15:05","mn","Twister"
"1","Mn4","H693","","","calf of H109","n","01/08/2007","15:12","mn","Twister"
"2","Mn5","H109","","","cow of H693","n","01/08/2007","15:12","mn","Twister"
"1","Mn4","H693","","","calf of H109","n","01/08/2007","15:22","mn","Twister"
"2","Mn5","H109","","","cow of H693","n","01/08/2007","15:22","mn","Twister"
"1","Mn4","H693","","","calf of H109","n","01/08/2007","15:27","mn","Twister"
"2","Mn5","H109","","","cow of H693","n","01/08/2007","15:27","mn","Twister"
"1","Mn4","H693","","","calf of H109","n","01/08/2007","15:31","mn","Twister"
"2","Mn5","H109","","","cow of H693","n","01/08/2007","15:31","mn","Twister"
"1","Bp18","F533","","","","n","01/08/2007","15:35","bp","Twister"
"1","Bp18","F533","","","","n","01/08/2007","15:39","bp","Twister"
"1","Bp18","F533","","","","n","01/08/2007","15:42","bp","Twister"
"1","","","","","","u","01/08/2007","9:01","bp","Zep I"
"1","","","","","","u","01/08/2007","9:07","bp","Zep I"
"1","","","","","","u","01/08/2007","9:14","bp","Zep I"
"1","","","","","","u","01/08/2007","9:18","bp","Zep I"
"1","","","","","","u","01/08/2007","11:34","bp","Zep I"
"2","","","","","","u","01/08/2007","11:34","bp","Zep I"
"1","Mn1","H705","","","","y","01/08/2007","11:36","mn","Zep I"
"1","Mn1","H705","","","","n","01/08/2007","11:39","mn","Zep I"
"1","Mn1","H705","","","","n","01/08/2007","11:45","mn","Zep I"
"1","Mn1","H705","","","","n","01/08/2007","11:55","mn","Zep I"
"1","Mn1","H705","","","","n","01/08/2007","12:02","mn","Zep I"
"1","Bp1","F155","","","","y","01/08/2007","12:06","bp","Zep I"
"2","Bp2","F285","","","","y","01/08/2007","12:06","bp","Zep I"
"3","Bp3","F459","","","","y","01/08/2007","12:06","bp","Zep I"
"4","Bp4","F485","","","","y","01/08/2007","12:06","bp","Zep I"
"1","Bp1","F155","","","","N","01/08/2007","12:08","bp","Zep I"
"1","Bp2","F285","","","","n","01/08/2007","12:12","BP","Zep I"
"1","Bp3","F459","Flank","","","n","01/08/2007","12:22","bp","Zep I"
"2","Bp4","F485","","","","n","01/08/2007","12:22","bp","Zep I"
"1","Mn2","H275","","","cow of H700","y","01/08/2007","12:36","mn","Zep I"
"2","Mn3","H700","","","calf of H275","y","01/08/2007","12:36","mn","Zep I"
"1","Mn2","H275","","","cow of H700","n","01/08/2007","12:40","mn","Zep I"
"2","Mn3","H700","","","calf of H275","n","01/08/2007","12:40","mn","Zep I"
"3","Mn4","H044","","","cow of H695","y","01/08/2007","12:40","mn","Zep I"
"4","Mn5","H695","","","calf of H044","y","01/08/2007","12:40","mn","Zep I"
"1","Mn4","H044","","","cow of H695","n","01/08/2007","12:46","mn","Zep I"
"2","Mn5","H695","","CAR07013","calf of H044","n","01/08/2007","12:46","mn","Zep I"
"1","Mn2","H275","","","cow of H700","n","01/08/2007","12:59","mn","Zep I"
"2","Mn3","H700","","","calf of H275","n","01/08/2007","12:59","mn","Zep I"
"3","Mn4","H044","","","cow of H695","n","01/08/2007","12:59","mn","Zep I"
"4","Mn5","H695","","","calf of H044","n","01/08/2007","12:59","mn","Zep I"
"1","","","","","","u","01/08/2007","13:02","ba","Zep I"
"1","","","","","","u","01/08/2007","13:46","bp","Zep I"
"1","","","","","","u","01/08/2007","13:52","bp","Zep I"
"1","Bp5","F165","","","","y","01/08/2007","14:00","bp","Zep I"
