"Twister","14/07/2007","13:32","50","0","37","64","48","56","50,0102777777777778","64,8155555555555556","G","3","2","4","Photo","","3",""
"Twister","14/07/2007","13:32","50","0","36","64","48","51","50,01","64,8141666666666667","M","3","2","4","Photo","","1",""
"Twister","14/07/2007","13:41","50","0","28","64","48","28","50,0077777777777778","64,8077777777777778","G","3","2","4","Photo","","6",""
"Twister","14/07/2007","13:52","50","0","23","64","49","24","50,0063888888888889","64,8233333333333333","G","3","2","4","Photo","","6",""
"Twister","14/07/2007","13:56","50","0","20","64","49","25","50,0055555555555556","64,8236111111111111","G","3","2","4","Photo","","1",""
"Twister","14/07/2007","14:02","50","0","29","64","49","18","50,0080555555555556","64,8216666666666667","G","3","2","4","Photo","","1",""
"Twister","14/07/2007","14:13","50","0","42","64","49","27","50,0116666666666667","64,8241666666666667","G","3","2","4","Photo","","6",""
"Twister","14/07/2007","14:24","50","0","28","64","49","32","50,0077777777777778","64,8255555555555556","G","3","2","4","Photo","","7",""
"Twister","14/07/2007","14:34","50","0","36","64","49","37","50,01","64,8269444444444444","G","3","2","4","Photo","","4",""
"Twister","14/07/2007","14:45","50","0","46","64","49","26","50,0127777777777778","64,8238888888888889","G","3","2","4","Photo","","4",""
"Twister","14/07/2007","14:58","50","0","39","64","49","41","50,0108333333333333","64,8280555555555556","G","3","2","4","Photo","","4",""
"Twister","14/07/2007","15:09","50","0","23","64","49","55","50,0063888888888889","64,8319444444444444","G","3","2","4","Photo","","5",""
"Twister","14/07/2007","15:19","50","0","35","64","50","2","50,0097222222222222","64,8338888888888889","G","3","2","4","Photo","","4",""
"Twister","14/07/2007","15:31","50","0","28","64","49","56","50,0077777777777778","64,8322222222222222","G","3","2","4","Photo","","6",""
"Twister","14/07/2007","15:43","50","0","34","64","49","54","50,0094444444444444","64,8316666666666667","G","3","2","4","Photo","","1",""
"Twister","14/07/2007","15:49","50","0","19","64","50","1","50,0052777777777778","64,8336111111111111","G","3","2","4","Photo","","2",""
"Twister","14/07/2007","15:53","50","0","25","64","49","33","50,0069444444444444","64,8258333333333333","G","3","2","4","Photo","","2",""
"Twister","14/07/2007","15:58","50","0","30","64","49","20","50,0083333333333333","64,8222222222222222","G","3","2","4","Photo","","1",""
"Twister","14/07/2007","16:13","50","0","26","64","47","55","50,0072222222222222","64,7986111111111111","G","3","2","4","Photo","","2",""
"Twister","14/07/2007","16:16","50","0","30","64","47","39","50,0083333333333333","64,7941666666666667","G","3","2","4","Photo","","2",""
"Twister","14/07/2007","16:33","50","0","37","64","46","9","50,0102777777777778","64,7691666666666667","G","3","2","4","Photo","","2",""
"Twister","14/07/2007","16:36","50","0","39","64","45","49","50,0108333333333333","64,7636111111111111","G","3","2","4","Photo","","2",""
"Twister","14/07/2007","16:39","50","0","37","64","45","32","50,0102777777777778","64,7588888888888889","G","3","2","4","Photo","","2",""
"Twister","14/07/2007","16:41","50","0","36","64","45","21","50,01","64,7558333333333333","G","3","2","4","Photo","","2",""
"Twister","14/07/2007","16:44","50","0","39","64","44","59","50,0108333333333333","64,7497222222222222","G","3","2","4","Photo","","2",""
"Twister","14/07/2007","16:58","50","0","50","64","44","9","50,0138888888888889","64,7358333333333333","G","3","2","4","Photo","","2",""
"Twister","14/07/2007","17:08","50","1","4","64","43","58","50,0177777777777778","64,7327777777777778","G","3","2","4","Photo","Stop","",""
"Twister","14/07/2007","17:08","50","1","4","64","43","58","50,0177777777777778","64,7327777777777778","G","3","2","4","Survey","Start","",""
"Twister","14/07/2007","17:56","50","11","56","64","22","20","50,1988888888888889","64,3722222222222222","G","3","2","4","Survey","","2",""
"Twister","14/07/2007","18:09","50","11","39","64","17","56","50,1941666666666667","64,2988888888888889","G","3","2","4","Survey","","2",""
"Twister","14/07/2007","18:30","50","13","24","64","11","88","50,2233333333333333","64,2077777777777778","G","3","2","4","Survey","","1",""
"Twister","14/07/2007","18:32","50","13","30","64","11","80","50,225","64,2055555555555556","G","3","2","4","Survey","Stop","",""
"Twister","16/07/2007","8:55","50","17","10","64","1","30","50,2861111111111111","64,025","G","2","2","1","Survey","Start","",""
"Twister","16/07/2007","9:02","50","12","11","64","21","40","50,2030555555555556","64,3611111111111111","G","2","2","1","Survey","","1",""
"Twister","16/07/2007","9:12","50","14","25","64","8","51","50,2402777777777778","64,1475","G","2","2","1","Survey","","1",""
"Twister","16/07/2007","9:13","50","14","19","64","8","51","50,2386111111111111","64,1475","G","2","2","1","Survey","","1",""
"Twister","16/07/2007","9:18","50","13","1","64","8","55","50,2169444444444444","64,1486111111111111","G","2","2","1","Survey","","1",""
"Twister","16/07/2007","9:19","50","12","51","64","9","0","50,2141666666666667","64,15","G","2","2","1","Survey","","1",""
"Twister","16/07/2007","9:26","50","10","39","64","11","10","50,1775","64,1861111111111111","G","2","2","1","Survey","","2",""
"Twister","16/07/2007","9:37","50","7","50","64","15","44","50,1305555555555556","64,2622222222222222","G","2","2","1","Survey","","3",""
"Twister","16/07/2007","10:33","50","0","51","64","37","6","50,0141666666666667","64,6183333333333333","G","2","2","1","Survey","","1",""
"Twister","16/07/2007","10:52","50","0","8","64","42","0","50,0022222222222222","64,7","G","2","2","1","Survey","Stop","",""
"Twister","16/07/2007","10:52","50","0","8","64","42","0","50,0022222222222222","64,7","G","2","2","1","Photo","Start","",""
"Twister","16/07/2007","10:52","50","0","8","64","42","0","50,0022222222222222","64,7","G","2","2","1","Photo","","2",""
"Twister","16/07/2007","10:53","50","0","3","64","41","31","50,0008333333333333","64,6919444444444444","G","2","2","1","Photo","","2",""
"Twister","16/07/2007","11:03","50","0","5","64","41","24","50,0013888888888889","64,69","G","2","2","1","Photo","","2",""
"Twister","16/07/2007","11:08","49","59","59","64","41","9","49,9997222222222222","64,6858333333333333","G","2","2","1","Photo","","2",""
"Twister","16/07/2007","11:17","49","59","57","64","40","48","49,9991666666666667","64,68","G","2","2","1","Photo","Stop","",""
"Twister","16/07/2007","11:17","49","59","57","64","40","48","49,9991666666666667","64,68","G","2","2","1","Survey","Start","",""
"Twister","16/07/2007","11:20","50","0","4","64","41","8","50,0011111111111111","64,6855555555555556","G","2","2","1","Survey","","2",""
"Twister","16/07/2007","11:23","50","0","16","64","41","39","50,0044444444444444","64,6941666666666667","G","2","2","1","Survey","","1",""
"Twister","16/07/2007","11:28","50","0","36","64","42","18","50,01","64,705","G","2","2","1","Survey","Stop","",""
"Twister","16/07/2007","11:28","50","0","36","64","42","18","50,01","64,705","G","2","2","1","Photo","Start","",""
"Twister","16/07/2007","11:28","50","0","36","64","42","18","50,01","64,705","G","2","2","1","Photo","","1",""
"Twister","16/07/2007","11:49","50","1","30","64","45","33","50,025","64,7591666666666667","G","2","2","1","Photo","","",""
"Twister","16/07/2007","12:12","49","58","54","64","44","35","49,9816666666666667","64,7430555555555556","G","2","2","1","Photo","Stop","",""
"Twister","16/07/2007","12:12","49","58","54","64","44","35","49,9816666666666667","64,7430555555555556","G","2","2","1","Off","Start","",""
"Twister","16/07/2007","12:19","49","58","54","64","44","35","49,9816666666666667","64,7430555555555556","G","2","2","1","Off","Stop","",""
"Twister","16/07/2007","12:19","49","58","54","64","44","35","49,9816666666666667","64,7430555555555556","G","2","2","1","Survey","Start","",""
"Twister","16/07/2007","12:46","49","57","34","64","36","52","49,9594444444444444","64,6144444444444444","G","2","2","1","Survey","Stop","",""
"Twister","16/07/2007","12:46","49","57","34","64","36","52","49,9594444444444444","64,6144444444444444","G","2","2","1","Photo","Start","",""
"Twister","16/07/2007","12:46","49","57","34","64","36","52","49,9594444444444444","64,6144444444444444","G","2","2","1","Photo","","2",""
"Twister","16/07/2007","12:52","49","57","37","64","36","47","49,9602777777777778","64,6130555555555556","G","2","2","1","Photo","","2",""
"Twister","16/07/2007","12:56","49","57","36","64","36","22","49,96","64,6061111111111111","G","2","2","1","Photo","","2",""
"Twister","16/07/2007","13:00","49","57","28","64","36","18","49,9577777777777778","64,605","G","2","2","1","Photo","","2",""
"Twister","16/07/2007","13:15","49","56","55","64","36","34","49,9486111111111111","64,6094444444444444","G","2","2","1","Photo","","2",""
"Twister","16/07/2007","13:44","49","55","57","64","37","30","49,9325","64,625","G","2","5","1","Photo","","2",""
"Twister","16/07/2007","15:30","50","10","17","64","1","30","50,1713888888888889","64,025","G","2","5","1","Photo","Stop","",""
"Mistral","16/07/2007","9:30","50","12","38","64","14","46","50,2105555555555556","64,2461111111111111","G","10","1","1","Survey","Start","",""
"Mistral","16/07/2007","9:30","50","12","38","64","14","46","50,2105555555555556","64,2461111111111111","G","10","1","1","Survey","","4",""
"Mistral","16/07/2007","9:31","50","12","20","64","15","21","50,2055555555555556","64,2558333333333333","G","10","1","1","Survey","","1",""
"Mistral","16/07/2007","9:33","50","11","36","64","16","55","50,1933333333333333","64,2819444444444444","G","10","1","1","Survey","","3",""
"Mistral","16/07/2007","9:33","50","11","36","64","16","55","50,1933333333333333","64,2819444444444444","G","10","1","1","Survey","","1",""
"Mistral","16/07/2007","9:36","50","11","32","64","17","8","50,1922222222222222","64,2855555555555556","G","10","1","1","Survey","","2",""
"Mistral","16/07/2007","9:37","50","11","33","64","17","20","50,1925","64,2888888888888889","G","10","1","1","Survey","","1",""
"Mistral","16/07/2007","9:42","50","11","21","64","17","50","50,1891666666666667","64,2972222222222222","G","10","1","1","Survey","","2",""
"Mistral","16/07/2007","9:43","50","11","10","64","18","21","50,1861111111111111","64,3058333333333333","G","10","1","1","Survey","","2",""
"Mistral","16/07/2007","9:50","50","9","6","64","41","39","50,1516666666666667","64,6941666666666667","G","10","2","2","Survey","","",""
"Mistral","16/07/2007","10:59","50","0","6","64","41","39","50,0016666666666667","64,6941666666666667","G","1","3","4","Survey","Stop","",""
"Mistral","16/07/2007","10:59","50","0","6","64","41","39","50,0016666666666667","64,6941666666666667","G","1","3","4","Photo","Start","",""
"Mistral","16/07/2007","10:59","50","0","6","64","41","39","50,0016666666666667","64,6941666666666667","G","1","3","4","Photo","","2",""
"Mistral","16/07/2007","11:02","50","0","6","64","41","39","50,0016666666666667","64,6941666666666667","G","1","3","4","Photo","","2",""
"Mistral","16/07/2007","11:26","49","59","36","64","40","6","49,9933333333333333","64,6683333333333333","G","1","3","4","Photo","","2",""
"Mistral","16/07/2007","11:34","","","","","","","","","G","1","3","4","Photo","Stop","",""
"Mistral","16/07/2007","11:34","","","","","","","","","G","1","3","4","Survey","Start","",""
"Mistral","16/07/2007","12:04","","","","","","","","","G","1","3","4","Survey","Stop","",""
"Mistral","16/07/2007","12:04","","","","","","","","","G","1","3","4","Photo","Start","",""
"Mistral","16/07/2007","12:10","49","56","52","64","36","54","49,9477777777777778","64,615","G","1","3","4","Photo","","1",""
"Mistral","16/07/2007","12:24","49","56","37","64","37","1","49,9436111111111111","64,6169444444444444","G","1","3","4","Photo","","2",""
"Mistral","16/07/2007","12:28","49","56","44","64","36","59","49,9455555555555556","64,6163888888888889","G","1","3","4","Photo","","2",""
"Mistral","16/07/2007","12:35","49","57","23","64","36","55","49,9563888888888889","64,6152777777777778","G","1","3","4","Photo","","2",""
"Mistral","16/07/2007","12:38","49","57","23","64","36","55","49,9563888888888889","64,6152777777777778","G","1","3","4","Photo","","2",""
"Mistral","16/07/2007","12:48","49","57","13","64","36","46","49,9536111111111111","64,6127777777777778","G","1","3","4","Photo","","2",""
"Mistral","16/07/2007","13:27","49","58","7","64","37","15","49,9686111111111111","64,6208333333333333","G","1","3","4","Photo","","1",""
"Mistral","16/07/2007","12:33","49","58","14","64","37","26","49,9705555555555556","64,6238888888888889","G","1","5","4","Photo","Stop","",""
"Mistral","16/07/2007","12:33","49","58","14","64","37","26","49,9705555555555556","64,6238888888888889","G","1","5","4","Survey","Start","",""
"Mistral","16/07/2007","13:58","50","0","20","64","30","17","50,0055555555555556","64,5047222222222222","G","1","5","4","Survey","","2",""
"Mistral","16/07/2007","14:19","50","5","11","64","23","23","50,0863888888888889","64,3897222222222222","G","1","5","4","Survey","","1",""
"Mistral","16/07/2007","14:47","50","11","24","64","14","40","50,19","64,2444444444444444","G","1","5","4","Survey","","3",""
"Mistral","16/07/2007","14:50","50","12","11","64","13","33","50,2030555555555556","64,2258333333333333","G","1","5","4","Survey","","1",""
"Mistral","16/07/2007","14:52","50","12","24","64","13","11","50,2066666666666667","64,2197222222222222","G","1","5","4","Survey","","100",""
"Mistral","16/07/2007","15:35","50","17","10","64","1","30","50,2861111111111111","64,025","G","1","5","4","Survey","Stop","",""
"Mistral","17/07/2007","15:34","50","17","16","64","18","59","50,2877777777777778","64,3163888888888889","G","1","5","4","Photo","","1",""
"Mistral","18/07/2007","7:47","50","17","10","64","1","30","50,2861111111111111","64,025","G","6","","4","Survey","Start","",""
"Mistral","18/07/2007","7:51","50","17","0","64","2","18","50,2833333333333333","64,0383333333333333","G","6","","4","Survey","","1",""
"Mistral","18/07/2007","7:52","50","16","55","64","2","40","50,2819444444444444","64,0444444444444444","G","6","","4","Survey","","1",""
"Mistral","18/07/2007","7:54","50","16","27","64","3","32","50,2741666666666667","64,0588888888888889","G","6","","4","Survey","","1",""
"Mistral","18/07/2007","7:56","50","16","5","64","4","11","50,2680555555555556","64,0697222222222222","G","6","","4","Survey","","2",""
"Mistral","18/07/2007","8:34","50","8","19","64","13","29","50,1386111111111111","64,2247222222222222","G","6","","4","Survey","","1",""
"Mistral","18/07/2007","8:36","50","7","54","64","13","54","50,1316666666666667","64,2316666666666667","G","6","","4","Survey","","3",""
"Mistral","18/07/2007","8:40","50","7","1","64","14","52","50,1169444444444444","64,2477777777777778","G","6","","4","Survey","","3",""
"Mistral","18/07/2007","8:45","50","5","46","64","15","49","50,0961111111111111","64,2636111111111111","G","6","","4","Survey","","",""
